time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
55.306,511944.09,90.0,0.0,0,999,4.413854189692742,3,879.0473677087523,511931.99115982075,999.9999999999999,90.0
55.31,511968.5,90.0,0.0,0,998,4.379422334209401,1,878.1693907048348,511956.5985352401,999.9999999999999,90.0
55.314,511993.12,90.0,0.0,0,1001,4.40001470890337,2,877.1069511797721,511981.42952807056,999.9999999999999,90.0
55.318,512018.09,90.0,0.0,0,999,4.424064535391196,2,874.9536157731939,512008.28735383897,999.9999999999999,90.0
55.322,512044.96,90.0,0.0,0,1001,4.368709011140947,2,869.1667137909214,512031.9910572256,999.9999999999999,90.0
55.326,512069.59,90.0,0.0,0,1002,4.406484675703528,2,870.7675329177818,512055.98977700644,999.9999999999999,90.0
55.33,512093.31,90.0,0.0,0,1001,4.368756395040993,1,873.0106552286736,512076.0004574295,999.9999999999999,90.0
55.334,512112.84,90.0,0.0,0,1004,4.346086796679007,2,886.1491869331192,512105.79450216115,999.9999999999999,90.0
55.338,512141.65,90.0,0.0,0,1002,4.359396993406449,1,872.8290174256173,512127.93047943874,999.9999999999999,90.0
55.342,512165.03,90.0,0.0,0,1005,4.295040101056863,0,875.6571463793223,512154.18838023173,999.9999999999999,90.0
55.346,512191.06,90.0,0.0,0,1002,4.322338811753092,1,871.5473189210439,512174.72681678785,999.9999999999999,90.0
55.351,512211.43,90.0,0.0,0,1000,4.256369687119761,0,881.1414871006074,512202.9370206219,999.9999999999999,90.0
55.355,512239.21,90.0,0.0,0,1000,4.300540251594665,0,871.1892154015883,512226.51674608275,999.9999999999999,90.0
55.359,512263.12,90.0,0.0,0,998,4.334972107078009,1,871.735949335055,512251.76991166983,999.9999999999999,90.0
55.363,512288.62,90.0,0.0,0,999,4.334972107078009,0,869.4755359831775,512275.9745369107,999.9999999999999,90.0
55.367,512313.06,90.0,0.0,0,999,4.3761466325538905,1,870.2839776824887,512300.62273525406,999.9999999999999,90.0
55.371,512337.65,90.0,0.0,0,998,4.362326419906445,1,870.563535031697,512324.57459001127,999.9999999999999,90.0
55.375,512361.75,90.0,0.0,0,999,4.3656305130196635,2,872.5448163920802,512349.3860328872,999.9999999999999,90.0
55.379,512386.53,90.0,0.0,0,996,4.389645735497499,1,872.5738249394988,512373.5128409409,999.9999999999999,90.0
55.383,512410.59,90.0,0.0,0,999,4.3757529723972866,1,874.5405263389366,512396.2887377527,999.9999999999999,90.0
55.387,512433.09,90.0,0.0,0,999,4.439866063767372,1,879.3125839260784,512422.67988878454,999.9999999999999,90.0
55.392,512459.12,90.0,0.0,0,998,4.391776201933421,1,874.3254689710403,512447.43540840247,999.9999999999999,90.0
55.396,512484.25,90.0,0.0,0,1002,4.395231097749278,3,873.0216078161732,512471.9585534218,999.9999999999999,90.0
55.4,512509.03,90.0,0.0,0,999,4.419237275997226,2,872.5549697468068,512496.3573985812,999.9999999999999,90.0
55.404,512533.46,90.0,0.0,0,1000,4.343650556407312,2,873.5127864280703,512521.0025578533,999.9999999999999,90.0
55.408,512558.25,90.0,0.0,0,998,4.398682257904966,3,873.745258993834,512546.60587031266,999.9999999999999,90.0
55.412,512583.75,90.0,0.0,0,1001,4.381466330163292,0,872.4539910587404,512570.52287186944,999.9999999999999,90.0
55.416,512608.0,90.0,0.0,0,1001,4.422527212924539,2,874.4122474926271,512595.0850692621,999.9999999999999,90.0
55.42,512632.25,90.0,0.0,0,1000,4.367525396708249,1,875.4557354589383,512619.3862986045,999.9999999999999,90.0
55.424,512656.53,90.0,0.0,0,1001,4.364203018521572,3,876.4686059059445,512644.02538336243,999.9999999999999,90.0
55.428,512680.96,90.0,0.0,0,1000,4.381418946263246,1,876.3812545153195,512668.7378945404,999.9999999999999,90.0
55.432,512705.9,90.0,0.0,0,1002,4.360817330725698,1,875.7991096690856,512693.3405147078,999.9999999999999,90.0
55.437,512730.18,90.0,0.0,0,1002,4.378033258467372,2,875.6752126985689,512717.87373530876,999.9999999999999,90.0
55.441,512754.78,90.0,0.0,0,1000,4.336878394360799,1,874.9078335102447,512742.50143674924,999.9999999999999,90.0
55.445,512779.4,90.0,0.0,0,1002,4.330111344270307,1,874.4418782191256,512767.53793197894,999.9999999999999,90.0
55.449,512804.71,90.0,0.0,0,1000,4.364543199753651,1,872.6787184385399,512791.95613849425,999.9999999999999,90.0
55.453,512829.31,90.0,0.0,0,1000,4.323363169094357,0,873.4101932897997,512815.54104966804,999.9999999999999,90.0
55.457,512852.87,90.0,0.0,0,1002,4.357795024577701,1,876.9324347098222,512844.09916150785,999.9999999999999,90.0
55.461,512880.81,90.0,0.0,0,1003,4.357795024577701,0,867.8790248071026,512867.40452910337,999.9999999999999,90.0
55.465,512905.06,90.0,0.0,0,1002,4.3167302095425875,1,869.8737891955624,512891.54740431276,999.9999999999999,90.0
55.47,512929.15,90.0,0.0,0,1000,4.289596693891546,1,872.0783128710312,512916.0452305022,999.9999999999999,90.0
55.473,512953.4,90.0,0.0,0,998,4.3001242170199845,0,873.4998838156696,512940.8253130506,999.9999999999999,90.0
55.478,512978.56,90.0,0.0,0,999,4.334556072503329,0,873.9054670455085,512963.48615651875,999.9999999999999,90.0
55.482,513000.68,90.0,0.0,0,998,4.375211144601934,0,880.4526787393684,512990.54383756296,999.9999999999999,90.0
55.486,513027.25,90.0,0.0,0,998,4.361617430928984,1,875.2235995341762,513012.72517782444,999.9999999999999,90.0
55.49,513049.21,90.0,0.0,0,999,4.385034947779673,2,880.2766070471503,513038.1278842048,999.9999999999999,90.0
55.494,513074.34,90.0,0.0,0,998,4.391864521024587,1,876.492133271146,513064.20059225615,999.9999999999999,90.0
55.498,513100.71,90.0,0.0,0,1002,4.378258813916357,2,872.0283383202819,513084.7411858307,999.9999999999999,90.0
55.502,513121.28,90.0,0.0,0,999,4.401240634823047,2,880.9997835818979,513113.22636710276,999.9999999999999,90.0
55.506,513149.4,90.0,0.0,0,998,4.324803364396608,1,869.7455659510812,513138.26116214984,999.9999999999999,90.0
55.51,513175.06,90.0,0.0,0,1000,4.380025584562912,2,867.7846213831036,513158.3498080606,999.9999999999999,90.0
55.514,513195.12,90.0,0.0,0,1002,4.402861124881909,1,878.0451588477547,513183.3539311185,999.9999999999999,90.0
55.518,513219.37,90.0,0.0,0,1000,4.368429269398568,2,875.5524578587897,513210.5872933121,999.9999999999999,90.0
55.523,513246.96,90.0,0.0,0,1000,4.3264910963385255,2,867.9006899756888,513231.47791873,999.9999999999999,90.0
55.527,513268.25,90.0,0.0,0,1002,4.36092295182187,1,876.1462820368458,513259.0874638715,999.9999999999999,90.0
55.531,513295.65,90.0,0.0,0,999,4.36092295182187,1,867.1323917364214,513285.18519972236,999.9999999999999,90.0
55.535,513322.56,90.0,0.0,0,1000,4.31908780433703,1,863.8607009284401,513304.80232267483,999.9999999999999,90.0
55.539,513342.43,90.0,0.0,0,1001,4.373506071112086,0,878.5245761181271,513333.52468900755,999.9999999999999,90.0
55.543,513370.18,90.0,0.0,0,996,4.356290143370412,0,869.8511181221021,513356.83345590846,999.9999999999999,90.0
55.547,513394.09,90.0,0.0,0,999,4.335767369923815,2,872.8807833315012,513381.20926000306,999.9999999999999,90.0
55.551,513418.37,90.0,0.0,0,999,4.4351797763913865,1,874.228492875481,513406.59764391853,999.9999999999999,90.0
55.555,513443.68,90.0,0.0,0,999,4.387009499556939,1,872.9045740209958,513430.57611764915,999.9999999999999,90.0
55.559,513467.75,90.0,0.0,0,1001,4.390326569173904,3,874.8244539531433,513455.7058146752,999.9999999999999,90.0
55.564,513492.71,90.0,0.0,0,1000,4.393760820551979,2,873.786766981055,513479.3872546609,999.9999999999999,90.0
55.568,513516.43,90.0,0.0,0,999,4.356063998080348,1,875.9425629790187,513504.3346598915,999.9999999999999,90.0
55.572,513541.21,90.0,0.0,0,1002,4.373279925822022,2,875.2439394979601,513528.8848884994,999.9999999999999,90.0
55.576,513566.18,90.0,0.0,0,1001,4.393875053107692,2,874.6024820292312,513553.5324290988,999.9999999999999,90.0
55.58,513590.62,90.0,0.0,0,1000,4.3354531416992295,2,874.8946424389595,513578.6148082593,999.9999999999999,90.0
55.584,513615.59,90.0,0.0,0,998,4.349231279016347,2,873.9301257530207,513600.58064335946,999.9999999999999,90.0
55.588,513637.37,90.0,0.0,0,1006,4.366447206758021,1,880.9422535880394,513628.3042712418,999.9999999999999,90.0
55.592,513664.81,90.0,0.0,0,998,4.40830634111342,1,871.3946642544014,513652.44650620216,999.9999999999999,90.0
55.596,513689.59,90.0,0.0,0,1000,4.250113793088492,0,871.6814320976346,513676.70365317917,999.9999999999999,90.0
55.6,513713.84,90.0,0.0,0,998,4.394531192544644,2,872.8510596835929,513701.2946171844,999.9999999999999,90.0
55.605,513738.28,90.0,0.0,0,998,4.360099337061303,1,873.4989834271237,513725.4518306109,999.9999999999999,90.0
55.609,513762.37,90.0,0.0,0,1001,4.401171623416754,2,874.9262333846846,513751.86448473413,999.9999999999999,90.0
55.613,513788.71,90.0,0.0,0,999,4.4084066140969185,1,870.2605045410877,513775.86157736223,999.9999999999999,90.0
55.617,513813.34,90.0,0.0,0,997,4.353398113015064,3,871.635820674875,513798.77523867396,999.9999999999999,90.0
55.621,513836.18,90.0,0.0,0,1000,4.390977753725583,2,877.4965323959428,513824.20967652934,999.9999999999999,90.0
55.625,513860.96,90.0,0.0,0,998,4.435698796998324,1,876.2403804953518,513849.8843016426,999.9999999999999,90.0
55.629,513887.15,90.0,0.0,0,1000,4.384051013773309,1,873.5664345175846,513872.96601192927,999.9999999999999,90.0
55.633,513910.18,90.0,0.0,0,1000,4.424901519882894,3,878.1339970737193,513899.38849520375,999.9999999999999,90.0
55.637,513936.37,90.0,0.0,0,1003,4.3904696643995536,2,874.4937439506369,513921.8213583094,999.9999999999999,90.0
55.642,513958.87,90.0,0.0,0,1000,4.3904696643995536,3,879.2034009409606,513947.91657351947,999.9999999999999,90.0
55.646,513984.56,90.0,0.0,0,1002,4.3282932179068965,3,875.0752968969641,513974.7710798265,999.9999999999999,90.0
55.65,514011.62,90.0,0.0,0,1002,4.379941001131911,2,868.7575546164594,513998.0381193293,999.9999999999999,90.0
55.654,514035.53,90.0,0.0,0,1000,4.3389446076620075,0,871.26264938491,514020.37928903,999.9999999999999,90.0
55.658,514057.68,90.0,0.0,0,1002,4.3328425050817145,1,878.2492702467794,514047.2705712239,999.9999999999999,90.0
55.662,514084.03,90.0,0.0,0,1000,4.367274360565059,0,872.8209960642861,514071.4714607905,999.9999999999999,90.0
55.666,514108.81,90.0,0.0,0,1001,4.326080173719859,0,873.142225258297,514095.9673765128,999.9999999999999,90.0
55.67,514133.25,90.0,0.0,0,1001,4.360512029203203,1,873.8778115730018,514119.4351096563,999.9999999999999,90.0
55.674,514156.46,90.0,0.0,0,1000,4.340081270964998,1,876.9072957968663,514145.04186731117,999.9999999999999,90.0
55.678,514182.12,90.0,0.0,0,996,4.33661005621261,1,874.3025458699311,514168.4402910811,999.9999999999999,90.0
55.682,514205.5,90.0,0.0,0,1000,4.353825983954284,1,877.7244251660029,514192.7596047281,999.9999999999999,90.0
55.687,514229.59,90.0,0.0,0,999,4.435888765368848,0,878.1079145990191,514215.3654309141,999.9999999999999,90.0
55.691,514251.56,90.0,0.0,0,1003,4.367025054402159,1,882.7550651966343,514244.27684447414,999.9999999999999,90.0
55.695,514280.03,90.0,0.0,0,1000,4.3881280348572105,3,869.8344858946411,514267.2699199152,999.9999999999999,90.0
55.699,514304.12,90.0,0.0,0,1001,4.309353224233028,1,870.8509531360282,514291.4825838829,999.9999999999999,90.0
55.703,514328.71,90.0,0.0,0,1001,4.361001007458043,2,871.3127396121096,514315.14673357375,999.9999999999999,90.0
55.707,514352.28,90.0,0.0,0,1002,4.34052915695797,0,873.9724175485829,514340.83065743523,999.9999999999999,90.0
55.711,514377.59,90.0,0.0,0,1000,4.337029826447466,1,870.9940181857102,514366.8284601278,999.9999999999999,90.0
55.715,514403.96,90.0,0.0,0,1001,4.3125954235758535,0,867.2755817959551,514390.1395227971,999.9999999999999,90.0
55.719,514427.68,90.0,0.0,0,1001,4.347027279059198,0,870.465218827187,514413.43959121587,999.9999999999999,90.0
55.723,514450.9,90.0,0.0,0,1001,4.326632304513144,0,874.7194295681155,514439.4160397497,999.9999999999999,90.0
55.728,514476.37,90.0,0.0,0,998,4.323114099088098,1,872.0298435111754,514463.6760886757,999.9999999999999,90.0
55.732,514500.81,90.0,0.0,0,998,4.319749842184777,0,872.8857525090834,514488.1533088403,999.9999999999999,90.0
55.736,514525.25,90.0,0.0,0,1000,4.3781214204877905,0,873.6667905584962,514513.1606880322,999.9999999999999,90.0
55.74,514550.21,90.0,0.0,0,999,4.384987563879626,0,872.7587010041168,514537.12903403526,999.9999999999999,90.0
55.744,514574.12,90.0,0.0,0,997,4.350555708396286,2,874.4219247091651,514562.1687457634,999.9999999999999,90.0
55.748,514599.09,90.0,0.0,0,999,4.371194877149222,1,873.7321567365918,514585.637380726,999.9999999999999,90.0
55.752,514622.62,90.0,0.0,0,1000,4.415346723780324,1,876.291775121701,514610.55963555624,999.9999999999999,90.0
55.756,514647.25,90.0,0.0,0,999,4.384306061276263,1,875.2414380117694,514635.08687953977,999.9999999999999,90.0
55.76,514672.03,90.0,0.0,0,999,4.367090133534589,2,874.6987056727596,514659.676755997,999.9999999999999,90.0
55.764,514696.62,90.0,0.0,0,1000,4.387690766003665,2,874.6732952592374,514684.38511482696,999.9999999999999,90.0
55.768,514721.25,90.0,0.0,0,1001,4.3910870709389656,1,874.2172748144583,514708.954626137,999.9999999999999,90.0
55.772,514746.03,90.0,0.0,0,1000,4.373871143197292,1,873.7492144252359,514733.59658657794,999.9999999999999,90.0
55.777,514770.65,90.0,0.0,0,998,4.353264415703727,1,873.7977353031124,514758.11706844234,999.9999999999999,90.0
55.78,514795.06,90.0,0.0,0,1000,4.370480343445401,2,874.4565806690283,514782.975588919,999.9999999999999,90.0
55.785,514820.03,90.0,0.0,0,997,4.411739806036717,1,873.7386480172394,514806.19020328915,999.9999999999999,90.0
55.789,514843.25,90.0,0.0,0,999,4.3773079505533765,1,878.2254700328439,514834.41663026396,999.9999999999999,90.0
55.793,514871.0,90.0,0.0,0,999,4.440433451342827,2,870.0973063595095,514857.61067177454,999.9999999999999,90.0
55.797,514894.93,90.0,0.0,0,1002,4.409295661674353,2,872.7414457336739,514879.8217138977,999.9999999999999,90.0
55.801,514916.9,90.0,0.0,0,1002,4.412330787255357,3,879.4794280964313,514907.2130591574,999.9999999999999,90.0
55.805,514943.62,90.0,0.0,0,1002,4.353343414865421,2,872.3985712203481,514931.46126096643,999.9999999999999,90.0
55.809,514968.75,90.0,0.0,0,1000,4.346525638442099,2,871.6829614775291,514954.4802804342,999.9999999999999,90.0
55.813,514991.78,90.0,0.0,0,1000,4.340170297425043,1,876.2968488382967,514979.9459488737,999.9999999999999,90.0
55.818,515016.9,90.0,0.0,0,1003,4.374602152908388,0,874.8142179349725,515003.985156808,999.9999999999999,90.0
55.822,515041.0,90.0,0.0,0,999,4.374602152908388,1,875.378231503162,515028.82264070783,999.9999999999999,90.0
55.826,515065.59,90.0,0.0,0,1003,4.312771353288266,2,874.8295254724886,515053.6151855965,999.9999999999999,90.0
55.83,515090.75,90.0,0.0,0,1003,4.385046705058318,2,872.9853235013046,515080.2000297424,999.9999999999999,90.0
55.834,515117.12,90.0,0.0,0,1000,4.305179508755053,0,868.0908614949238,515103.95041401876,999.9999999999999,90.0
55.838,515141.37,90.0,0.0,0,998,4.295185831346441,1,869.8894772268184,515126.1668252255,999.9999999999999,90.0
55.842,515163.5,90.0,0.0,0,998,4.346833614571455,0,877.3862543192708,515153.2454980977,999.9999999999999,90.0
55.846,515190.25,90.0,0.0,0,998,4.388534671517565,0,873.0802574152099,515173.6243618039,999.9999999999999,90.0
55.85,515210.62,90.0,0.0,0,996,4.39424315348419,1,884.2036475767081,515201.681242035,999.9999999999999,90.0
55.854,515237.68,90.0,0.0,0,999,4.40164762516784,2,876.4138540275196,515224.44314632047,999.9999999999999,90.0
55.859,515261.06,90.0,0.0,0,1000,4.448916781903684,2,878.4914933814214,515250.42136356805,999.9999999999999,90.0
55.863,515286.9,90.0,0.0,0,999,4.400802146744393,2,873.8624761329115,515276.0102393396,999.9999999999999,90.0
55.867,515312.75,90.0,0.0,0,1001,4.383586219002719,3,870.7315180747067,515299.31202666945,999.9999999999999,90.0
55.871,515336.31,90.0,0.0,0,1002,4.404056103365864,2,873.334981950225,515324.2185212075,999.9999999999999,90.0
55.875,515361.09,90.0,0.0,0,1003,4.366224600514428,1,872.3796462971347,515348.2990814926,999.9999999999999,90.0
55.879,515385.34,90.0,0.0,0,1004,4.342361950262468,2,872.867596559608,515373.1514923982,999.9999999999999,90.0
55.883,515410.12,90.0,0.0,0,1003,4.314919357885813,1,871.6588781339465,515397.12194926356,999.9999999999999,90.0
55.887,515434.21,90.0,0.0,0,1004,4.284477620233993,0,872.5095773204819,515423.1870001833,999.9999999999999,90.0
55.891,515460.25,90.0,0.0,0,999,4.290982623814486,0,868.6660284552229,515445.6819691608,999.9999999999999,90.0
55.895,515483.25,90.0,0.0,0,1000,4.261201508171617,0,873.9002790347422,515470.63459119346,999.9999999999999,90.0
55.899,515507.68,90.0,0.0,0,1001,4.350655627695346,0,874.0174721588332,515493.96014346165,999.9999999999999,90.0
55.904,515530.9,90.0,0.0,0,1000,4.333439699953672,0,876.6344444037929,515520.04318333295,999.9999999999999,90.0
55.908,515556.75,90.0,0.0,0,998,4.3126851189628645,1,872.3967750978461,515544.3977643321,999.9999999999999,90.0
55.912,515581.18,90.0,0.0,0,1000,4.3299010467045385,1,872.368215221242,515568.96907242807,999.9999999999999,90.0
55.916,515605.96,90.0,0.0,0,998,4.371103491324845,0,871.6976579231306,515593.52292469144,999.9999999999999,90.0
55.92,515630.56,90.0,0.0,0,999,4.336671635841505,1,872.0031217108536,515619.44128334196,999.9999999999999,90.0
55.924,515656.4,90.0,0.0,0,996,4.378244107432305,1,869.1412648326371,515643.0610709344,999.9999999999999,90.0
55.928,515680.31,90.0,0.0,0,997,4.36432499809721,1,872.1372652779407,515667.27411622164,999.9999999999999,90.0
55.932,515704.4,90.0,0.0,0,997,4.429226903604182,2,874.14574880445,515691.4939594158,999.9999999999999,90.0
55.936,515728.46,90.0,0.0,0,1000,4.421955106620448,1,875.7618436379789,515715.3179101349,999.9999999999999,90.0
55.94,515752.21,90.0,0.0,0,999,4.431729952988597,3,877.4465925965088,515740.9732251508,999.9999999999999,90.0
55.944,515777.68,90.0,0.0,0,997,4.3800821697635826,3,874.6710183524276,515765.5265812201,999.9999999999999,90.0
55.949,515802.65,90.0,0.0,0,1004,4.400702266988279,3,874.6757987937997,515790.1613687938,999.9999999999999,90.0
55.953,515827.25,90.0,0.0,0,1000,4.445313599820249,2,874.2407625376876,515814.8142673746,999.9999999999999,90.0
55.957,515851.87,90.0,0.0,0,1001,4.311265646083243,2,874.3446941654721,515839.58062140626,999.9999999999999,90.0
55.961,515876.65,90.0,0.0,0,998,4.380129357049935,3,873.90881856807,515864.2713814462,999.9999999999999,90.0
55.965,515901.43,90.0,0.0,0,1000,4.359516141304496,0,874.2486104982663,515888.82075604866,999.9999999999999,90.0
55.969,515925.87,90.0,0.0,0,1002,4.417916425206709,2,874.8408291147717,515915.9702320177,999.9999999999999,90.0
55.973,515952.78,90.0,0.0,0,1000,4.383484569723368,1,868.7576658099912,515939.50960437325,999.9999999999999,90.0
55.977,515977.03,90.0,0.0,0,1000,4.342417395323935,2,871.1570011800511,515963.6736923787,999.9999999999999,90.0
55.981,516001.12,90.0,0.0,0,1002,4.376849250807279,2,873.6154662222937,515988.3974545086,999.9999999999999,90.0
